label,session_id,boundary_ppl
carryover_beta_0.3,162,123.03883041717654
carryover_beta_0.3,163,115.58428452718766
carryover_beta_0.3,164,29.684499285876434
carryover_beta_0.3,165,14.467069533669397
carryover_beta_0.3,166,92.87458178129451
carryover_beta_0.3,167,43.87084603329354
carryover_beta_0.3,168,32.09659661306934
carryover_beta_0.3,169,67.9484955630781
carryover_beta_0.3,170,54.598150033144236
carryover_beta_0.3,171,43.19069160819034
carryover_beta_0.3,172,7.38905609893065
carryover_beta_0.3,173,14.021964597512564
carryover_beta_0.3,174,3.128723206238592
carryover_beta_0.3,175,81.9615307508321
carryover_beta_0.3,176,72.33079701870139
carryover_beta_0.3,177,130.9741532108186
carryover_beta_0.3,178,31.10908815096766
carryover_beta_0.3,179,46.70027251047952
carryover_beta_0.3,180,56.33128135834348
carryover_beta_0.3,181,28.771203256660744
carryover_beta_0.3,182,1.674684852811784
carryover_beta_0.3,183,37.524723159601
carryover_beta_0.3,184,11.993621898152476
carryover_beta_0.3,185,21.380942759123343
carryover_beta_0.3,186,27.886006392229614
carryover_beta_0.3,187,36.37020880080945
carryover_beta_0.3,188,41.861853726676614
carryover_beta_0.3,189,9.053260780008058
carryover_beta_0.3,190,67.9484955630781
carryover_beta_0.3,191,34.16664924473404
carryover_beta_0.3,192,43.87084603329354
carryover_beta_0.3,193,26.196478674560588
carryover_beta_0.3,194,115.58428452718766
carryover_beta_0.3,195,21.049461966173517
carryover_beta_0.3,196,54.598150033144236
carryover_beta_0.3,197,23.852165264858517
carryover_beta_0.3,198,30.62678644311483
carryover_beta_0.3,199,21.049461966173517
carryover_beta_0.3,200,13.172416709211404
carryover_beta_0.3,201,9.637145935456955
carryover_beta_0.3,202,7.865609273944892
carryover_beta_0.3,203,25.39049775763493
carryover_beta_0.3,204,46.70027251047952
carryover_beta_0.3,205,34.70469568042362
carryover_beta_0.3,206,22.059646737841184
carryover_beta_0.3,207,61.867809250367884
carryover_beta_0.3,208,23.852165264858517
carryover_beta_0.3,209,24.22778221261098
carryover_beta_0.3,210,18.00455893510183
carryover_beta_0.3,211,24.609314266596865
carryover_beta_0.3,212,54.598150033144236
carryover_beta_0.3,213,54.598150033144236
carryover_beta_0.3,214,27.886006392229614
carryover_beta_0.3,215,30.151962130172098
carryover_beta_0.3,216,14.021964597512564
carryover_beta_0.3,217,28.771203256660744
carryover_beta_0.3,218,13.379852088930456
carryover_beta_0.3,219,43.19069160819034
carryover_beta_0.3,220,31.598985005566618
carryover_beta_0.3,221,47.435694792893365
carryover_beta_0.3,222,25.790339917193062
carryover_beta_0.3,223,32.09659661306934
carryover_beta_0.3,224,36.942956250241515
carryover_beta_0.3,225,29.22428378123494
carryover_beta_0.3,226,21.717643615002626
carryover_beta_0.3,227,38.71588573814723
carryover_beta_0.3,228,22.40703562619394
carryover_beta_0.3,229,39.94485987582193
carryover_beta_0.3,230,46.70027251047952
carryover_beta_0.3,231,14.021964597512564
carryover_beta_0.3,232,43.87084603329354
carryover_beta_0.3,233,33.11545195869231
carryover_beta_0.3,234,51.290215346585704
carryover_beta_0.3,235,90.01713130052181
carryover_beta_0.3,236,76.99573263552006
carryover_beta_0.3,237,22.059646737841184
carryover_beta_0.3,238,27.4536739354601
carryover_beta_0.3,239,5.891069145785306
carryover_beta_0.3,240,252.45928798182638
carryover_beta_0.3,241,56.33128135834348
carryover_beta_0.3,242,72.33079701870139
carryover_beta_0.3,243,61.867809250367884
carryover_beta_0.3,244,72.33079701870139
carryover_beta_0.3,245,33.11545195869231
carryover_beta_0.3,246,45.97625189374871
carryover_beta_0.3,247,67.9484955630781
carryover_beta_0.3,248,51.290215346585704
carryover_beta_0.3,249,39.94485987582193
carryover_beta_0.3,250,32.60204446315635
carryover_beta_0.3,251,11.444393964331121
carryover_beta_0.3,252,30.62678644311483
carryover_beta_0.3,253,53.75168417471723
carryover_beta_0.3,254,72.33079701870139
carryover_beta_0.3,255,21.380942759123343
carryover_beta_0.3,256,22.40703562619394
carryover_beta_0.3,257,39.94485987582193
carryover_beta_0.3,258,13.804574186067095
carryover_beta_0.3,259,215.9398723106141
carryover_beta_0.3,260,8.912902981198737
carryover_beta_0.3,261,26.196478674560588
carryover_beta_0.3,262,123.03883041717654
carryover_beta_0.3,263,3.6865368709074224
carryover_beta_0.3,264,19.165753221675935
carryover_beta_0.3,265,40.57389988868238
carryover_beta_0.3,266,39.32557222442699
carryover_beta_0.3,267,61.867809250367884
carryover_beta_0.3,268,58.119428177447986
carryover_beta_0.3,269,25.39049775763493
carryover_beta_0.3,270,23.482371718117374
carryover_beta_0.3,271,115.58428452718766
carryover_beta_0.3,272,115.58428452718766
carryover_beta_0.3,273,41.2128458403547
carryover_beta_0.3,274,33.11545195869231
carryover_beta_0.3,275,9.637145935456955
carryover_beta_0.3,276,22.40703562619394
carryover_beta_0.3,277,22.059646737841184
carryover_beta_0.3,278,26.609013186724894
carryover_beta_0.3,279,24.22778221261098
carryover_beta_0.3,280,47.435694792893365
carryover_beta_0.3,281,59.964336869699544
carryover_beta_0.3,282,29.684499285876434
carryover_beta_0.3,283,84.563269020706
carryover_beta_0.3,284,65.8579401324037
carryover_beta_0.3,285,90.01713130052181
carryover_beta_0.3,286,123.03883041717654
carryover_beta_0.3,287,19.774139536218833
carryover_beta_0.3,288,81.9615307508321
carryover_beta_0.3,289,28.325147094540903
carryover_beta_0.3,290,40.57389988868238
carryover_beta_0.3,291,31.598985005566618
carryover_beta_0.3,292,45.263456176258764
carryover_beta_0.3,293,11.26696508157019
carryover_beta_0.3,294,27.886006392229614
carryover_beta_0.3,295,54.598150033144236
carryover_beta_0.3,296,29.684499285876434
carryover_beta_0.3,297,108.5813867407896
carryover_beta_0.3,298,3.6578480133721323
carryover_beta_0.3,299,30.151962130172098
carryover_beta_0.3,300,76.99573263552006
carryover_beta_0.3,301,36.37020880080945
carryover_beta_0.3,302,5.448348308054142
carryover_beta_0.5,1,48.94146538270724
carryover_beta_0.5,2,8.372897488127265
carryover_beta_0.5,3,443.0798490653855
carryover_beta_0.5,4,38.115651564714454
carryover_beta_0.5,5,35.25121511458854
carryover_beta_0.5,6,61.867809250367884
carryover_beta_0.5,7,29.684499285876434
carryover_beta_0.5,8,81.9615307508321
carryover_beta_0.5,9,126.94450214932196
carryover_beta_0.5,10,8.243087744472826
carryover_beta_0.5,11,15.888967492629165
carryover_beta_0.5,12,41.861853726676614
carryover_beta_0.5,13,74.62682298320091
carryover_beta_0.5,14,59.964336869699544
carryover_beta_0.5,15,32.09659661306934
carryover_beta_0.5,16,58.119428177447986
carryover_beta_0.5,17,105.24068867470233
carryover_beta_0.5,18,39.32557222442699
carryover_beta_0.5,19,28.771203256660744
carryover_beta_0.5,20,26.196478674560588
carryover_beta_0.5,21,12.968197316969134
carryover_beta_0.5,22,31.10908815096766
carryover_beta_0.5,23,39.94485987582193
carryover_beta_0.5,24,21.380942759123343
carryover_beta_0.5,25,31.10908815096766
carryover_beta_0.5,26,56.33128135834348
carryover_beta_0.5,27,22.059646737841184
carryover_beta_0.5,28,61.867809250367884
carryover_beta_0.5,29,84.563269020706
carryover_beta_0.5,30,47.435694792893365
carryover_beta_0.5,31,20.401838105461145
carryover_beta_0.5,32,27.886006392229614
carryover_beta_0.5,33,19.774139536218833
carryover_beta_0.5,34,38.115651564714454
carryover_beta_0.5,35,19.46756991825522
carryover_beta_0.5,36,21.049461966173517
carryover_beta_0.5,37,25.39049775763493
carryover_beta_0.5,38,67.9484955630781
carryover_beta_0.5,39,32.60204446315635
carryover_beta_0.5,40,27.4536739354601
carryover_beta_0.5,41,10.258688448076699
carryover_beta_0.5,42,61.867809250367884
carryover_beta_0.5,43,67.9484955630781
carryover_beta_0.5,44,39.94485987582193
carryover_beta_0.5,45,40.57389988868238
carryover_beta_0.5,46,20.401838105461145
carryover_beta_0.5,47,22.75989509352673
carryover_beta_0.5,48,378.98627852215554
carryover_beta_0.5,49,35.25121511458854
carryover_beta_0.5,50,47.435694792893365
carryover_beta_0.5,51,26.196478674560588
carryover_beta_0.5,52,40.57389988868238
carryover_beta_0.5,53,45.263456176258764
carryover_beta_0.5,54,5.405948925141167
carryover_beta_0.5,55,295.1548104863723
carryover_beta_0.5,56,10.751013186076355
carryover_beta_0.5,57,17.725424121461643
carryover_beta_0.5,58,5.363879496843748
carryover_beta_0.5,59,44.5617113320772
carryover_beta_0.5,60,50.49503426195374
carryover_beta_0.5,61,33.63694444585419
carryover_beta_0.5,62,12.182493960703473
carryover_beta_0.5,63,31.598985005566618
carryover_beta_0.5,64,45.97625189374871
carryover_beta_0.5,65,65.8579401324037
carryover_beta_0.5,66,30.151962130172098
carryover_beta_0.5,67,63.83170433047907
carryover_beta_0.5,68,130.9741532108186
carryover_beta_0.5,69,38.115651564714454
carryover_beta_0.5,70,92.87458178129451
carryover_beta_0.5,71,33.11545195869231
carryover_beta_0.5,72,61.867809250367884
carryover_beta_0.5,73,168.17414165184545
carryover_beta_0.5,74,54.598150033144236
carryover_beta_0.5,75,79.43983955226133
carryover_beta_0.5,76,27.886006392229614
carryover_beta_0.5,77,119.2533235714264
carryover_beta_0.5,78,244.69193226422038
carryover_beta_0.5,79,148.4131591025766
carryover_beta_0.5,80,54.598150033144236
carryover_beta_0.5,81,13.379852088930456
carryover_beta_0.5,82,70.10541234668786
carryover_beta_0.5,83,26.609013186724894
carryover_beta_0.5,84,17.180070153709277
carryover_beta_0.5,85,44.5617113320772
carryover_beta_0.5,86,37.524723159601
carryover_beta_0.5,87,59.964336869699544
carryover_beta_0.5,88,15.400115355370453
carryover_beta_0.5,89,42.52108200006278
carryover_beta_0.5,90,10.099642225480054
carryover_beta_0.5,91,63.83170433047907
carryover_beta_0.5,92,37.524723159601
carryover_beta_0.5,93,67.9484955630781
carryover_beta_0.5,94,35.806340977539655
carryover_beta_0.5,95,5.891069145785306
carryover_beta_0.5,96,8.912902981198737
carryover_beta_0.5,97,38.115651564714454
carryover_beta_0.5,98,39.94485987582193
carryover_beta_0.5,99,27.4536739354601
carryover_beta_0.5,100,27.028044172168716
carryover_beta_0.5,101,47.435694792893365
carryover_beta_0.5,102,29.684499285876434
carryover_beta_0.5,103,39.94485987582193
carryover_beta_0.5,104,39.94485987582193
carryover_beta_0.5,105,123.03883041717654
carryover_beta_0.5,106,35.806340977539655
carryover_beta_0.5,107,102.00277308269969
carryover_beta_0.5,108,38.71588573814723
carryover_beta_0.5,109,2.718281828459045
carryover_beta_0.5,110,14.694892728788941
carryover_beta_0.5,111,32.60204446315635
carryover_beta_0.5,112,67.9484955630781
carryover_beta_0.5,113,35.806340977539655
carryover_beta_0.5,114,19.165753221675935
carryover_beta_0.5,115,46.70027251047952
carryover_beta_0.5,116,21.049461966173517
carryover_beta_0.5,117,29.684499285876434
carryover_beta_0.5,118,54.598150033144236
carryover_beta_0.5,119,37.524723159601
carryover_beta_0.5,120,42.52108200006278
carryover_beta_0.5,121,27.028044172168716
carryover_beta_0.5,122,47.435694792893365
carryover_beta_0.5,123,34.16664924473404
carryover_beta_0.5,124,2.70768425193379
carryover_beta_0.5,125,59.964336869699544
carryover_beta_0.5,126,24.22778221261098
carryover_beta_0.5,127,14.694892728788941
carryover_beta_0.5,128,15.16135869683449
carryover_beta_0.5,129,52.9183415530491
carryover_beta_0.5,130,13.379852088930456
carryover_beta_0.5,131,21.049461966173517
carryover_beta_0.5,132,41.2128458403547
carryover_beta_0.5,133,24.609314266596865
carryover_beta_0.5,134,92.87458178129451
carryover_beta_0.5,135,45.97625189374871
carryover_beta_0.5,136,115.58428452718766
carryover_beta_0.5,137,72.33079701870139
carryover_beta_0.5,138,21.380942759123343
carryover_beta_0.5,139,5.66538583090943
carryover_beta_0.5,140,19.46756991825522
carryover_beta_0.5,141,18.576084986220376
carryover_beta_0.5,142,33.11545195869231
carryover_beta_0.5,143,23.118311288923124
carryover_beta_0.5,144,74.62682298320091
carryover_beta_0.5,145,42.52108200006278
carryover_beta_0.5,146,126.94450214932196
carryover_beta_0.5,147,90.01713130052181
carryover_beta_0.5,148,70.10541234668786
carryover_beta_0.5,149,24.22778221261098
carryover_beta_0.5,150,5.322137455434696
carryover_beta_0.5,151,51.290215346585704
carryover_beta_0.5,152,33.11545195869231
carryover_beta_0.5,153,39.94485987582193
carryover_beta_0.5,154,40.57389988868238
carryover_beta_0.5,155,22.75989509352673
carryover_beta_0.5,156,23.852165264858517
carryover_beta_0.5,157,9.053260780008058
carryover_beta_0.5,158,59.964336869699544
carryover_beta_0.5,159,33.11545195869231
carryover_beta_0.5,160,45.263456176258764
carryover_beta_0.5,161,2.8045693562372267
carryover_beta_0.5,162,123.03883041717654
carryover_beta_0.5,163,112.02812994692015
carryover_beta_0.5,164,29.22428378123494
carryover_beta_0.5,165,14.021964597512564
carryover_beta_0.5,166,87.24759532868651
carryover_beta_0.5,167,43.19069160819034
carryover_beta_0.5,168,31.10908815096766
carryover_beta_0.5,169,65.8579401324037
carryover_beta_0.5,170,54.598150033144236
carryover_beta_0.5,171,41.861853726676614
carryover_beta_0.5,172,6.271010462790426
carryover_beta_0.5,173,14.021964597512564
carryover_beta_0.5,174,3.080216848918031
carryover_beta_0.5,175,81.9615307508321
carryover_beta_0.5,176,67.9484955630781
carryover_beta_0.5,177,123.03883041717654
carryover_beta_0.5,178,30.151962130172098
carryover_beta_0.5,179,43.19069160819034
carryover_beta_0.5,180,58.119428177447986
carryover_beta_0.5,181,27.886006392229614
carryover_beta_0.5,182,1.6878195689025528
carryover_beta_0.5,183,36.942956250241515
carryover_beta_0.5,184,12.569207830853442
carryover_beta_0.5,185,21.049461966173517
carryover_beta_0.5,186,27.886006392229614
carryover_beta_0.5,187,35.25121511458854
carryover_beta_0.5,188,41.2128458403547
carryover_beta_0.5,189,8.912902981198737
carryover_beta_0.5,190,70.10541234668786
carryover_beta_0.5,191,33.63694444585419
carryover_beta_0.5,192,45.263456176258764
carryover_beta_0.5,193,26.609013186724894
carryover_beta_0.5,194,108.5813867407896
carryover_beta_0.5,195,20.085536923187668
carryover_beta_0.5,196,54.598150033144236
carryover_beta_0.5,197,23.852165264858517
carryover_beta_0.5,198,30.62678644311483
carryover_beta_0.5,199,20.085536923187668
carryover_beta_0.5,200,12.968197316969134
carryover_beta_0.5,201,9.637145935456955
carryover_beta_0.5,202,7.9894745966477085
carryover_beta_0.5,203,24.9968545761854
carryover_beta_0.5,204,44.5617113320772
carryover_beta_0.5,205,34.16664924473404
carryover_beta_0.5,206,21.380942759123343
carryover_beta_0.5,207,61.867809250367884
carryover_beta_0.5,208,22.40703562619394
carryover_beta_0.5,209,24.22778221261098
carryover_beta_0.5,210,17.725424121461643
carryover_beta_0.5,211,24.9968545761854
carryover_beta_0.5,212,54.598150033144236
carryover_beta_0.5,213,51.290215346585704
carryover_beta_0.5,214,27.028044172168716
carryover_beta_0.5,215,29.22428378123494
carryover_beta_0.5,216,13.804574186067095
carryover_beta_0.5,217,28.325147094540903
carryover_beta_0.5,218,13.172416709211404
carryover_beta_0.5,219,43.87084603329354
carryover_beta_0.5,220,30.151962130172098
carryover_beta_0.5,221,45.97625189374871
carryover_beta_0.5,222,24.22778221261098
carryover_beta_0.5,223,30.62678644311483
carryover_beta_0.5,224,36.37020880080945
carryover_beta_0.5,225,29.684499285876434
carryover_beta_0.5,226,21.717643615002626
carryover_beta_0.5,227,38.71588573814723
carryover_beta_0.5,228,21.049461966173517
carryover_beta_0.5,229,39.32557222442699
carryover_beta_0.5,230,45.263456176258764
carryover_beta_0.5,231,12.968197316969134
carryover_beta_0.5,232,43.87084603329354
carryover_beta_0.5,233,31.598985005566618
carryover_beta_0.5,234,52.9183415530491
carryover_beta_0.5,235,84.563269020706
carryover_beta_0.5,236,70.10541234668786
carryover_beta_0.5,237,21.717643615002626
carryover_beta_0.5,238,27.886006392229614
carryover_beta_0.5,239,5.709820002693286
carryover_beta_0.5,240,252.45928798182638
carryover_beta_0.5,241,58.119428177447986
carryover_beta_0.5,242,70.10541234668786
carryover_beta_0.5,243,59.964336869699544
carryover_beta_0.5,244,63.83170433047907
carryover_beta_0.5,245,33.11545195869231
carryover_beta_0.5,246,44.5617113320772
carryover_beta_0.5,247,65.8579401324037
carryover_beta_0.5,248,50.49503426195374
carryover_beta_0.5,249,39.94485987582193
carryover_beta_0.5,250,32.09659661306934
carryover_beta_0.5,251,10.751013186076355
carryover_beta_0.5,252,30.62678644311483
carryover_beta_0.5,253,52.9183415530491
carryover_beta_0.5,254,65.8579401324037
carryover_beta_0.5,255,20.085536923187668
carryover_beta_0.5,256,22.40703562619394
carryover_beta_0.5,257,38.115651564714454
carryover_beta_0.5,258,13.804574186067095
carryover_beta_0.5,259,215.9398723106141
carryover_beta_0.5,260,7.38905609893065
carryover_beta_0.5,261,25.790339917193062
carryover_beta_0.5,262,119.2533235714264
carryover_beta_0.5,263,3.715450737941104
carryover_beta_0.5,264,19.774139536218833
carryover_beta_0.5,265,40.57389988868238
carryover_beta_0.5,266,36.37020880080945
carryover_beta_0.5,267,59.964336869699544
carryover_beta_0.5,268,48.94146538270724
carryover_beta_0.5,269,25.39049775763493
carryover_beta_0.5,270,22.40703562619394
carryover_beta_0.5,271,115.58428452718766
carryover_beta_0.5,272,98.86447768050158
carryover_beta_0.5,273,39.94485987582193
carryover_beta_0.5,274,32.60204446315635
carryover_beta_0.5,275,9.487735836358526
carryover_beta_0.5,276,22.75989509352673
carryover_beta_0.5,277,21.049461966173517
carryover_beta_0.5,278,26.196478674560588
carryover_beta_0.5,279,24.22778221261098
carryover_beta_0.5,280,45.97625189374871
carryover_beta_0.5,281,59.964336869699544
carryover_beta_0.5,282,27.4536739354601
carryover_beta_0.5,283,79.43983955226133
carryover_beta_0.5,284,65.8579401324037
carryover_beta_0.5,285,87.24759532868651
carryover_beta_0.5,286,126.94450214932196
carryover_beta_0.5,287,18.576084986220376
carryover_beta_0.5,288,84.563269020706
carryover_beta_0.5,289,26.609013186724894
carryover_beta_0.5,290,39.94485987582193
carryover_beta_0.5,291,31.598985005566618
carryover_beta_0.5,292,45.263456176258764
carryover_beta_0.5,293,10.920317008742302
carryover_beta_0.5,294,28.325147094540903
carryover_beta_0.5,295,53.75168417471723
carryover_beta_0.5,296,29.684499285876434
carryover_beta_0.5,297,102.00277308269969
carryover_beta_0.5,298,3.2280395419261225
carryover_beta_0.5,299,29.684499285876434
carryover_beta_0.5,300,76.99573263552006
carryover_beta_0.5,301,36.942956250241515
carryover_beta_0.5,302,5.621297448593752
carryover_beta_0.7,1,48.94146538270724
carryover_beta_0.7,2,7.865609273944892
carryover_beta_0.7,3,429.4477152409339
carryover_beta_0.7,4,33.63694444585419
carryover_beta_0.7,5,33.63694444585419
carryover_beta_0.7,6,59.964336869699544
carryover_beta_0.7,7,29.22428378123494
carryover_beta_0.7,8,84.563269020706
carryover_beta_0.7,9,123.03883041717654
carryover_beta_0.7,10,7.623609917712736
carryover_beta_0.7,11,15.642631884188171
carryover_beta_0.7,12,39.94485987582193
carryover_beta_0.7,13,67.9484955630781
carryover_beta_0.7,14,58.119428177447986
carryover_beta_0.7,15,31.10908815096766
carryover_beta_0.7,16,58.119428177447986
carryover_beta_0.7,17,102.00277308269969
carryover_beta_0.7,18,38.115651564714454
carryover_beta_0.7,19,29.22428378123494
carryover_beta_0.7,20,24.9968545761854
carryover_beta_0.7,21,12.968197316969134
carryover_beta_0.7,22,31.598985005566618
carryover_beta_0.7,23,41.2128458403547
carryover_beta_0.7,24,22.059646737841184
carryover_beta_0.7,25,31.10908815096766
carryover_beta_0.7,26,54.598150033144236
carryover_beta_0.7,27,21.717643615002626
carryover_beta_0.7,28,58.119428177447986
carryover_beta_0.7,29,79.43983955226133
carryover_beta_0.7,30,45.263456176258764
carryover_beta_0.7,31,19.774139536218833
carryover_beta_0.7,32,27.886006392229614
carryover_beta_0.7,33,20.723120306578686
carryover_beta_0.7,34,38.71588573814723
carryover_beta_0.7,35,19.774139536218833
carryover_beta_0.7,36,21.049461966173517
carryover_beta_0.7,37,24.609314266596865
carryover_beta_0.7,38,65.8579401324037
carryover_beta_0.7,39,33.11545195869231
carryover_beta_0.7,40,26.609013186724894
carryover_beta_0.7,41,10.099642225480054
carryover_beta_0.7,42,61.867809250367884
carryover_beta_0.7,43,70.10541234668786
carryover_beta_0.7,44,38.71588573814723
carryover_beta_0.7,45,39.32557222442699
carryover_beta_0.7,46,19.774139536218833
carryover_beta_0.7,47,22.75989509352673
carryover_beta_0.7,48,345.0709334152821
carryover_beta_0.7,49,34.16664924473404
carryover_beta_0.7,50,45.97625189374871
carryover_beta_0.7,51,25.39049775763493
carryover_beta_0.7,52,40.57389988868238
carryover_beta_0.7,53,43.87084603329354
carryover_beta_0.7,54,5.405948925141167
carryover_beta_0.7,55,295.1548104863723
carryover_beta_0.7,56,9.788908901255894
carryover_beta_0.7,57,18.00455893510183
carryover_beta_0.7,58,5.448348308054142
carryover_beta_0.7,59,41.861853726676614
carryover_beta_0.7,60,49.71218131735948
carryover_beta_0.7,61,32.60204446315635
carryover_beta_0.7,62,11.993621898152476
carryover_beta_0.7,63,31.10908815096766
carryover_beta_0.7,64,44.5617113320772
carryover_beta_0.7,65,67.9484955630781
carryover_beta_0.7,66,29.684499285876434
carryover_beta_0.7,67,61.867809250367884
carryover_beta_0.7,68,126.94450214932196
carryover_beta_0.7,69,36.37020880080945
carryover_beta_0.7,70,92.87458178129451
carryover_beta_0.7,71,31.598985005566618
carryover_beta_0.7,72,56.33128135834348
carryover_beta_0.7,73,153.12429849019884
carryover_beta_0.7,74,56.33128135834348
carryover_beta_0.7,75,76.99573263552006
carryover_beta_0.7,76,26.609013186724894
carryover_beta_0.7,77,102.00277308269969
carryover_beta_0.7,78,237.16355295871682
carryover_beta_0.7,79,143.8469662358426
carryover_beta_0.7,80,49.71218131735948
carryover_beta_0.7,81,12.182493960703473
carryover_beta_0.7,82,70.10541234668786
carryover_beta_0.7,83,26.609013186724894
carryover_beta_0.7,84,17.180070153709277
carryover_beta_0.7,85,44.5617113320772
carryover_beta_0.7,86,38.115651564714454
carryover_beta_0.7,87,61.867809250367884
carryover_beta_0.7,88,15.400115355370453
carryover_beta_0.7,89,42.52108200006278
carryover_beta_0.7,90,10.099642225480054
carryover_beta_0.7,91,63.83170433047907
carryover_beta_0.7,92,34.70469568042362
carryover_beta_0.7,93,67.9484955630781
carryover_beta_0.7,94,34.16664924473404
carryover_beta_0.7,95,4.922172509432291
carryover_beta_0.7,96,8.372897488127265
carryover_beta_0.7,97,38.115651564714454
carryover_beta_0.7,98,38.71588573814723
carryover_beta_0.7,99,25.39049775763493
carryover_beta_0.7,100,26.609013186724894
carryover_beta_0.7,101,45.97625189374871
carryover_beta_0.7,102,28.325147094540903
carryover_beta_0.7,103,36.37020880080945
carryover_beta_0.7,104,39.32557222442699
carryover_beta_0.7,105,126.94450214932196
carryover_beta_0.7,106,35.25121511458854
carryover_beta_0.7,107,102.00277308269969
carryover_beta_0.7,108,39.32557222442699
carryover_beta_0.7,109,2.665705498564471
carryover_beta_0.7,110,14.694892728788941
carryover_beta_0.7,111,32.60204446315635
carryover_beta_0.7,112,72.33079701870139
carryover_beta_0.7,113,34.70469568042362
carryover_beta_0.7,114,18.868615759264884
carryover_beta_0.7,115,48.182698291098816
carryover_beta_0.7,116,20.401838105461145
carryover_beta_0.7,117,29.684499285876434
carryover_beta_0.7,118,53.75168417471723
carryover_beta_0.7,119,36.942956250241515
carryover_beta_0.7,120,40.57389988868238
carryover_beta_0.7,121,26.609013186724894
carryover_beta_0.7,122,43.19069160819034
carryover_beta_0.7,123,33.11545195869231
carryover_beta_0.7,124,2.5836903625350174
carryover_beta_0.7,125,59.964336869699544
carryover_beta_0.7,126,23.852165264858517
carryover_beta_0.7,127,14.242778409807016
carryover_beta_0.7,128,14.694892728788941
carryover_beta_0.7,129,53.75168417471723
carryover_beta_0.7,130,13.59055410055989
carryover_beta_0.7,131,20.723120306578686
carryover_beta_0.7,132,41.861853726676614
carryover_beta_0.7,133,23.852165264858517
carryover_beta_0.7,134,87.24759532868651
carryover_beta_0.7,135,44.5617113320772
carryover_beta_0.7,136,112.02812994692015
carryover_beta_0.7,137,72.33079701870139
carryover_beta_0.7,138,20.723120306578686
carryover_beta_0.7,139,5.66538583090943
carryover_beta_0.7,140,19.165753221675935
carryover_beta_0.7,141,19.165753221675935
carryover_beta_0.7,142,32.60204446315635
carryover_beta_0.7,143,22.059646737841184
carryover_beta_0.7,144,72.33079701870139
carryover_beta_0.7,145,37.524723159601
carryover_beta_0.7,146,126.94450214932196
carryover_beta_0.7,147,87.24759532868651
carryover_beta_0.7,148,65.8579401324037
carryover_beta_0.7,149,23.118311288923124
carryover_beta_0.7,150,5.038898466692391
carryover_beta_0.7,151,50.49503426195374
carryover_beta_0.7,152,30.62678644311483
carryover_beta_0.7,153,39.94485987582193
carryover_beta_0.7,154,39.32557222442699
carryover_beta_0.7,155,22.40703562619394
carryover_beta_0.7,156,23.118311288923124
carryover_beta_0.7,157,9.195828892530896
carryover_beta_0.7,158,59.964336869699544
carryover_beta_0.7,159,32.60204446315635
carryover_beta_0.7,160,45.97625189374871
carryover_beta_0.7,161,2.7827440243535593
carryover_beta_0.7,162,130.9741532108186
carryover_beta_0.7,163,108.5813867407896
carryover_beta_0.7,164,29.22428378123494
carryover_beta_0.7,165,13.59055410055989
carryover_beta_0.7,166,84.563269020706
carryover_beta_0.7,167,43.19069160819034
carryover_beta_0.7,168,30.62678644311483
carryover_beta_0.7,169,65.8579401324037
carryover_beta_0.7,170,54.598150033144236
carryover_beta_0.7,171,41.2128458403547
carryover_beta_0.7,172,5.448348308054142
carryover_beta_0.7,173,13.172416709211404
carryover_beta_0.7,174,3.2029187389124782
carryover_beta_0.7,175,81.9615307508321
carryover_beta_0.7,176,67.9484955630781
carryover_beta_0.7,177,119.2533235714264
carryover_beta_0.7,178,28.771203256660744
carryover_beta_0.7,179,38.71588573814723
carryover_beta_0.7,180,58.119428177447986
carryover_beta_0.7,181,27.4536739354601
carryover_beta_0.7,182,1.674684852811784
carryover_beta_0.7,183,36.37020880080945
carryover_beta_0.7,184,13.59055410055989
carryover_beta_0.7,185,22.059646737841184
carryover_beta_0.7,186,27.4536739354601
carryover_beta_0.7,187,34.70469568042362
carryover_beta_0.7,188,40.57389988868238
carryover_beta_0.7,189,8.912902981198737
carryover_beta_0.7,190,72.33079701870139
carryover_beta_0.7,191,33.63694444585419
carryover_beta_0.7,192,47.435694792893365
carryover_beta_0.7,193,26.609013186724894
carryover_beta_0.7,194,105.24068867470233
carryover_beta_0.7,195,19.46756991825522
carryover_beta_0.7,196,52.9183415530491
carryover_beta_0.7,197,23.852165264858517
carryover_beta_0.7,198,30.151962130172098
carryover_beta_0.7,199,19.46756991825522
carryover_beta_0.7,200,12.968197316969134
carryover_beta_0.7,201,9.637145935456955
carryover_beta_0.7,202,8.115290514356445
carryover_beta_0.7,203,24.9968545761854
carryover_beta_0.7,204,45.97625189374871
carryover_beta_0.7,205,33.63694444585419
carryover_beta_0.7,206,21.049461966173517
carryover_beta_0.7,207,63.83170433047907
carryover_beta_0.7,208,21.380942759123343
carryover_beta_0.7,209,23.852165264858517
carryover_beta_0.7,210,17.725424121461643
carryover_beta_0.7,211,25.39049775763493
carryover_beta_0.7,212,56.33128135834348
carryover_beta_0.7,213,48.94146538270724
carryover_beta_0.7,214,27.028044172168716
carryover_beta_0.7,215,27.886006392229614
carryover_beta_0.7,216,13.59055410055989
carryover_beta_0.7,217,27.886006392229614
carryover_beta_0.7,218,12.968197316969134
carryover_beta_0.7,219,44.5617113320772
carryover_beta_0.7,220,29.22428378123494
carryover_beta_0.7,221,43.87084603329354
carryover_beta_0.7,222,23.118311288923124
carryover_beta_0.7,223,28.771203256660744
